VIN,TRANSACTION_ID,CORRECTION_VERBATIM,CUSTOMER_VERBATIM,REPAIR_DATE,CAUSAL_PART_NM,GLOBAL_LABOR_CODE_DESCRIPTION,PLATFORM,BODY_STYLE,VPPC,PLANT,BUILD_COUNTRY,LAST_KNOWN_DLR_NAME,LAST_KNOWN_DLR_CITY,REPAIRING_DEALER_CODE,DEALER_NAME,REPAIR_DLR_CITY,STATE,DEALER_REGION,REPAIR_DLR_POSTAL_CD,REPAIR_AGE,KM,COMPLAINT_CD_CSI,COMPLAINT_CD,VEH_TEST_GRP,COUNTRY_SALE_ISO,ORD_SELLING_SRC_CD,OPTN_FAMLY_CERTIFICATION,OPTF_FAMLY_EMISSIOF_SYSTEM,GLOBAL_LABOR_CODE,TRANSACTION_CATEGORY,CAMPAIGN_NBR,REPORTING_COST,TOTALCOST,LBRCOST,ENGINE,ENGINE_DESC,TRANSMISSION,TRANSMISSION_DESC,ENGINE_SOURCE_PLANT,ENGINE_TRACE_NBR,TRANSMISSION_SOURCE_PLANT,TRANSMISSION_TRACE_NBR,SRC_TXN_ID,SRC_VER_NBR,TRANSACTION_CNTR,MEDIA_FLAG,VIN_MODL_DESGTR,LINE_SERIES,LAST_KNOWN_DELVRY_TYPE_CD,NON_CAUSAL_PART_QTY,SALES_REGION_CODE
1hnevkkw6sj216435,13025,installed special ordered steering wheel due to threads fraying on whe el 0130 .4 629,steering wheel fraying parts are in,2024-01-11,wheel asm-strg * jet black,steering wheel replacement,crossover suv,4 door utility,c1yc,del,us,prestige wheels,saginaw,13-44196/300736,titan motors group,saginaw,mi,1,,10,17774,0,0-0890,t03.6151,us,13,fe9,ftb,130,freg,,395.44,395.44,50.27,lfy,"gas, 6 cyl, v6, 3.6l, sidi, dohc, atss, gen 1+",m3v,"byt 9 spd, 9t65, gen 1",k,,822972980.0,21210129ikbp0429,2809298112,4,1,n,1nx56,premier,21.0,0,1
1hr49wey2nf322460,13024,"reconnected horn checked operation, ok.",added operation horn doesnt work hasnt worked since brand new tech cause horn connector not fully seated on harn assembly anddisconnected tech comments reconnected horn checked operation ok,2024-01-11,unknown,steering wheel horn switch wiring harness replacement,full-size trucks,crew cab,t1cgh,flt,us,goldstar autos,edmonton,14-82489/320243,bluesky auto sales,edmonton,ab,1,t5e4c7,20,34161,0,0-0621,d06.6385,ca,14,fe9,ftb,20,freg,,30.09,31.6,31.6,l5p,"diesel, 8 cyl, 6.6l, di, v8, turbo, duramax, gen 5 var. 1",mgm,"byt 10 spd, 10r1000, grx, gen 1, var 1",,r2222412mu9x0781,8042172.0,y0222190mkfx0498,2809222282,2,1,n,tf30743,,18.0,0,1
3hrffcer3nh528824,13025,"pra approved, pra #495794600000 found the steering wheel to be coming apart. replaced the steering wheel. verified repair.",customer states stitching on steering wheel is coming undone on the ri ght side,2024-01-11,wheel asm-strg *black,steering wheel replacement,full-size trucks,crew cab,t1cgf,sil,mx,infinite motors,henderson,11-11457/116555,metromax motors,dallas,tx,1,,22,34260,0,0-0890,t03.0353,us,48,fe9,ftb,130,freg,,621.34,621.34,107.28,lm2,"diesel, 6 cyl, 3.0l, cri, l6, dohc, turbo, vgt, al um, css50v",mqc,"byt 10 spd, 10l80, atss, etrs, cpa, gen 2",,v2220472cvcx0021,287827.0,s1220791cnjx0210,2809294191,4,1,n,tf10543,,10.0,0,1
1hykndr46nz151056,13025,replaced steering wheel trim ring,customer states chrome trim on steering wheel is cracked,2024-01-12,cover-strg whl spoke *linear galaxd,steering wheel spoke cover replacement,global crossover vehicles,4 door utility,c1ul,sht,us,platinum auto co.,indiana,12-20573/117099,crystal drive auto,indiana,pa,1,,21,24129,0,0-0313,t02.0500,us,12,ne1,fug,50,freg,,386.62,386.62,51.75,lsy,"gas, 4 cyl, l4, 2.0l, sidi, dohc, vvt, alum, turb o, var 3",m3g,"byt 9 spd, 9t60, etrs gen 1",,n2220942juhx0982,822972980.0,21220170vhbp0421,2809179492,26,1,n,6nh26,premium luxury,10.0,0,1
1hnevnkw4sj144359,13025,leather pulling away from wheel 0130 0.40 replacedsteering wheel pre auth 488737400000,customer states the leather on steering wheel is coming apart - sophere,2024-01-12,wheel asm-strg * jet black,steering wheel replacement,crossover suv,4 door utility,c1yc,del,us,swiftcar traders,weatherford,13-07367/112288,elitestreet motors,weatherford,tx,1,,15,35914,0,0-0312,t03.6151,us,13,unknown,ftb,130,freg,,436.5,436.5,56.87,lfy,"gas, 6 cyl, v6, 3.6l, sidi, dohc, atss, gen 1+",m3v,"byt 9 spd, 9t65, gen 1",k,,822972980.0,22222109ikbp2899,2809184401,4,1,y,1nx56,high country,10.0,0,1
3hrs9eed0lh255650,13025,"steering wheel spoke cover, per goodwill assistance, customer has a deductible of $86.45",customer states the steering wheel bezel is peeling.,2024-01-12,applique asm-strg whl tr spoke cvr *vulcan,steering wheel spoke cover replacement,full-size trucks,crew cab,t1cgf,sil,mx,nextgen motors,valdosta,13-26192/159183,libertyride auto,valdosta,ga,1,,47,59192,0,0-0890,lgmxt05.3386,us,48,fe9,ftb,50,freg_pol,,214.4,214.4,78.0,l84,"gas, 8 cyl, 5.3l, v8, di, dfm, alum, gen 5",mqb,"byt 10 spd, 10l80, atss, cpa, gen 2",,a2200220hgux2088,287827.0,s2200210bkjx2982,2809182089,8,1,y,tf10543,,10.0,0,1
1hks2jkr2nr336997,13073,replaced steering wheel no further action required.,customer states steering wheels stiching coming apart,2024-01-12,wheel asm-strg *very dark at,steering wheel replacement,full-size utility,4 door utility,t1ygf,arl,us,liberty drive,miami,13-26329/312777,highlander car sales,homestead,fl,1,,18,32616,0,0-0890,t03.0353,us,48,fe9,ftb,130,freg,,454.63,454.63,73.62,lm2,"diesel, 6 cyl, 3.0l, cri, l6, dohc, turbo, vgt, al um, css50v",mqc,"byt 10 spd, 10l80, atss, etrs, cpa, gen 2",,v2222922cvcx0009,287827.0,s1222471cnjx0228,2821704292,8,1,n,tf10906,,10.0,0,1
1hcfdeed3sz308171,13037,replaced steering wheel,wrap on the steeering wheel is peeling ***need pra done by management****,2024-01-12,wheel asm-strg *jet black,steering wheel replacement,full-size trucks,crew cab,t1ccf,ftw,us,dreamcars auto,grand forks,13-04703/111708,horizonview auto,grand forks,nd,1,,4,8678,0,0-0312,t05.3386,us,13,fe9,ftb,130,freg,,456.98,456.98,69.06,l84,"gas, 8 cyl, 5.3l, v8, di, dfm, alum, gen 5",mhs,"byt 10 spd, 10l80, grx, gen 1, atss, etrs, var 1",,t2212491mf1x0970,17749294.0,r2210822ckjx0278,2820422129,4,1,y,cf10543,,10.0,0,1
1hyknhrs1lz157005,13025,replace steering wheel switch trim (sop part before warranty expiratio n),c/s carbon fiber applique on steering wheel is peeling off. sop in,2024-01-12,cover-strg whl spoke *hi gloss v-c,steering wheel spoke cover replacement,global crossover vehicles,4 door utility,c1ul,sht,us,legacy vehicle sales,clearwater,12-21098/169196,rapidroad motors,pinellas park,fl,1,,50,56575,0,0-0312,lgmxt03.6151,us,12,fe9,ftb,50,freg_pol,,695.8,695.8,57.26,lgx,"gas, 6 cyl, 3.6l, v6, di, dohc, vvt, alum, gen 2",m3w,"transmission byt 9 spd, 9t65, etrs gen 1",,w2291470hybx0492,822972980.0,22291280kkbp2422,2809272972,4,1,y,6nj26,sport,37.0,0,1
1hrffhel8rz133325,13048,"tech was able to verify customers concern of heated steering wheel inop. tech checked connection to thesteeringwheelandfoundheating steering wheel has internal malfunction at harness(broken), ordered/installed new sterring wheel, oad",cust sts the heated steering wheel will turn on at times and the turn off on its own and not work. most of the timethewheelwillnotturn on and work,2024-01-15,wheel asm-strg *jet black,steering wheel replacement,full-size trucks,crew cab,t1ccf,os2,ca,horizon drive motors,westville,13-15262/161175,silverstone auto,westville,nj,1,,1,583,0,0-0890,t05.3330,us,13,ne1,fug,130,freg,,592.1,1006.1,165.58,l84,"gas, 8 cyl, 5.3l, v8, di, dfm, alum, gen 5",mhs,"byt 10 spd, 10l80, grx, gen 1, atss, etrs, var 1",,k2212844mgsx2298,17749294.0,r2212792ckjx2218,2809440924,14,1,y,cf10543,,15.0,0,1
1hcfyeed6nz182017,13040,0130 labor 0.4 -removed and replaced steering wheel with correct unit. verified operation.,trim or moulding diagnosis trim or moulding diagnosis - c/s: customer request ed to install correct steering wheel per sop - prevro 6012971,2024-01-15,wheel asm-strg *jet black,steering wheel replacement,full-size trucks,crew cab,t1ccf,ftw,us,summit car trading,castle rock,13-36101/314339,crowncar dealership,castle rock,co,1,,23,24983,0,0-0312,t05.3386,us,13,fe9,ftb,130,freg,,299.77,299.77,91.4,l84,"gas, 8 cyl, 5.3l, v8, di, dfm, alum, gen 5",mqe,"byt 8 spd, 8l90, atss, cpa, gen 1",,k2220222jw9x1892,8042172.0,b2220222xnlx9720,2809401941,6,1,n,cf18543,,10.0,0,1
1hcfdeed5sz117691,13025,"per last repair order, replaced steering wheel. pra#493156300000",install sop. customer states stitching on steering wheel is coming apart,2024-01-15,wheel asm-strg *jet black,steering wheel replacement,full-size trucks,crew cab,t1ccf,ftw,us,oakwood motors,bolingbrook,13-11298/227245,northstar wheels,bolingbrook,il,1,,12,24925,0,0-0890,t05.3386,us,13,unknown,ftb,130,freg,,432.68,432.68,113.09,l84,"gas, 8 cyl, 5.3l, v8, di, dfm, alum, gen 5",mhs,"byt 10 spd, 10l80, grx, gen 1, atss, etrs, var 1",,t1222871mf1x0294,17749294.0,r2222892ckjx0778,2809189012,4,1,n,cf10543,,10.0,0,1
3hnkbhrs8ss220860,13029,tech duplicated c-c. found there to be a defect in the leather wrap on the top of the steering wheel. recommend replacing steeringwheel to fix concern. tech replaced steering wheel.,-c/c back of the steering wheel has a bump that catches the hand whene ver you steer the wheel - parts in sor m19630,2024-01-15,wheel asm-strg *jet black,steering wheel replacement,crossover suv,4 door utility,c1uc,ram,mx,premiumauto traders,summerside,14-87095/121126,urbanpeak auto,summerside,pe,1,c1n4t8,7,12782,0,0-0890,t03.6151,ca,14,fe9,ftb,130,freg,,249.69,457.225,61.57,lgx,"gas, 6 cyl, 3.6l, v6, di, dohc, vvt, alum, gen 2",m3v,"byt 9 spd, 9t65, gen 1",,w2212292jdrx0490,822972980.0,22212299ckbp2994,2809172799,4,1,n,1nr26,2lt,16.0,0,1
1hr49se7xrf103023,13026,"inspected steering wheel, found leather peeling at bottom ofsteering wheel due to failed adhesive, replaced steering wheel",cust states steering wheel materuial delamination at bottom,2024-01-15,wheel asm-strg *jet black,steering wheel replacement,full-size trucks,crew cab,t1cgh,flt,us,urbandrive sales,west chester,13-18721/318683,redwood car traders,bridgeton,nj,1,,10,29910,0,0-0890,d06.6230,us,48,ne1,fum,130,freg,,487.54,487.54,71.41,l8t,"gas, 8 cyl, 6.6l, sidi, vvt, cast iron",mkm,"byt 10 spd, rwd 4.54 1st, 2.86 2nd, 2.06 3rd, 1.7 1 4th, 1.48 5th, 1.26 6th, 1.00 7th, 10l",,t2210924mgux2424,8042172.0,y0210881msfx0080,2809417819,4,1,y,tf20743,,10.0,0,1
3hrffee82rh175165,13029,replace steering wheel assembly check operation ok pra # 496439500000,"customer states steering wheel does not heat, button pushed and turns off immediately, parts ordered.",2024-01-16,wheel asm-strg *jet black,steering wheel replacement,full-size trucks,crew cab,t1cgf,sil,mx,nova car dealership,roseville,11-44425/117433,metrodrive auto sales,mankato,mn,1,,2,1996,0,0-0310,t03.0354,us,48,fe9,ftb,130,freg,,511.39,511.39,72.57,lz0,"diesel, 6 cyl, 3.0l, cri, l6, dohc, turbo, vgt, alum, css50v, var. 2",mqc,"byt 10 spd, 10l80, atss, etrs, cpa, gen 2",,v2212994m8ux0120,287827.0,s1211071cnjx2104,2809889290,4,1,n,tf10743,,10.0,0,1
3hcnd9ed5sh144160,13027,replaced steering wheel.,steering wheel strings loose .,2024-01-16,wheel asm-strg *very dark at,steering wheel replacement,full-size trucks,single cab,t1rcf,sil,mx,citywide motors,kuwait city,72-32325/122620,blueridge motors,kuwait city,unknown,4,unknown,4,4421,0,0-0312,unknown,kw,72,unknown,ftb,130,freg,,297.03,297.03,20.0,l84,"gas, 8 cyl, 5.3l, v8, di, dfm, alum, gen 5",mhs,"byt 10 spd, 10l80, grx, gen 1, atss, etrs, var 1",,a2221281mf1x2447,287827.0,s2221212ckjx0718,2809421088,4,1,n,cf10703,,15.0,0,4
1hykssrl1rz101481,13039,removed and replaced steering wheel,customer states the steering wheel is bubbling on inside lef t side,2024-01-16,wheel asm-strg *backen blackk,steering wheel replacement,bev,4 door utility,l233,sht,us,grandview autos,smithtown,13-02015/169651,swiftroad car sales,bay shore,ny,1,,7,7199,0,0-0312,j00.0017,us,12,ne1,ff6,130,freg,,737.49,737.49,84.22,en0,none,mf1,none,unknown,unknown,8042172.0,unknown,2809907807,16,1,y,6mb26,tech-2,10.0,0,1
